Date,0,6,12,18,24,30,36,42,48,54,60,66,72,78,84,90,96,102,108,114,120,126,132,138,144,150,156,162,168,174,180,186,192,198,204,210,216,222,228,234,240,246,252,258,264,270,276,282,288,294,300,306,312,318,324,330,336,342,348,354,360
6/6/2023,5.397028616934323,5.44,5.2,4.827662608181982,4.51,4.293289148001167,4.15,4.041315993243506,3.957081547441224,3.89430632791833,3.85,3.8208963397789746,3.802625566418254,3.7905420098484077,3.78,3.7673308904231746,3.7527741291463803,3.7375461878176415,3.722863538084982,3.709942651596427,3.7,3.694004562114555,3.6919353454422543,3.6935238646560924,3.6985016344290607,3.7066001694341506,3.717550984344356,3.731085593832668,3.74693551257208,3.764832255235584,3.784507336496172,3.8056922710268366,3.82811857350057,3.8515177585903646,3.875621340969213,3.9001608353101074,3.9248677562860395,3.949473618570003,3.9737099368349895,3.997308225753991,4.02,4.041516774246009,4.061590063165011,4.079951381429997,4.096332243713959,4.110464164689891,4.1220786590307865,4.130907241409634,4.136681426499429,4.139132728973164,4.1379926635038276,4.132992744764415,4.123864487427919,4.110339406167331,4.092149015655644,4.06902483056585,4.04069836557094,4.006901135343908,3.9673646545577457,3.9218204378854455,3.87
6/5/2023,5.2855236268894545,5.46,5.17,4.783213491666299,4.46,4.241944897294243,4.1,3.994658876002282,3.9152156547644297,3.8581646061443617,3.82,3.7969646781058577,3.7842957699028226,3.776978976748376,3.77,3.7594351912001005,3.745723502630785,3.730394536759085,3.7149778960520323,3.7010031829766605,3.69,3.683195506406531,3.680607088750518,3.681949690403675,3.6869382547377136,3.6952877251243486,3.7067130449352916,3.720929157542255,3.7376510063169524,3.7565935346310964,3.7774716858563986,3.8000004033645736,3.823894630527333,3.848869310716391,3.874639387303459,3.90091980366025,3.927425503158476,3.953871429169852,3.9799725250660893,4.005443734218901,4.03,4.053356265781099,4.075227474933911,4.095328570830149,4.113374496841525,4.129080196339752,4.142160612696541,4.15233068928361,4.159305369472667,4.162799596635427,4.162528314143602,4.158206465368904,4.149548993683048,4.136270842457745,4.118086955064708,4.0947122748756515,4.0658617452622865,4.0312503095963255,3.9905929112494825,3.9436044935934693,3.8900000000000006
6/2/2023,5.271946017585301,5.5,5.22,4.840096392911005,4.5,4.273251162214534,4.13,4.023329962844244,3.9414480369071025,3.8813420925164106,3.84,3.814065449135176,3.7988054074971274,3.7891426621105153,3.78,3.7674032551832233,3.751790449649755,3.734702652382147,3.717680932362951,3.702266358574718,3.69,3.6821167950892892,3.678627160164842,3.6792353810168548,3.683645743435523,3.6915625332110453,3.7026900361336175,3.716732537993436,3.7333943245806975,3.7523796816855994,3.7733928950983375,3.796138250609109,3.8203200340081103,3.8456425310855384,3.87181002763159,3.8985268094364613,3.925497162290349,3.9524253719834506,3.9790157243059614,4.004972505048079,4.03,4.053802494951921,4.07608427569404,4.09654962801655,4.114902837709652,4.1308481905635395,4.14408997236841,4.154332468914462,4.1612799659918895,4.164636749390891,4.164107104901663,4.159395318314401,4.150205675419302,4.136242462006565,4.117209963866382,4.092812466788955,4.062754256564476,4.026739618983147,3.984472839835158,3.9356582049107103,3.8800000000000003
6/1/2023,5.354629116202803,5.44,5.11,4.710807675855235,4.33,4.102222929977409,3.98,3.886159947070478,3.8068747426827962,3.744152166953716,3.7,3.675031474715381,3.66428163510146,3.6613909779368097,3.66,3.6550593128114364,3.646759986858862,3.636603207371854,3.626090159579989,3.616722028712845,3.61,3.607129875404568,3.608135923823818,3.6127470308885563,3.620692082229589,3.631699963477722,3.645499560263761,3.6618197582185132,3.680389442972785,3.700937500157382,3.723192815403111,3.746884274340777,3.771740762601187,3.797491165815148,3.8238643696134647,3.850589259626944,3.8773947214863926,3.904009640822616,3.930162903266421,3.955583394448614,3.98,4.003141605551386,4.0247370967335785,4.0445153591773835,4.062205278513607,4.077535740373055,4.090235630386536,4.1000338341848535,4.106659237398813,4.1098407256592235,4.109307184596889,4.104787499842618,4.096010557027214,4.082705241781486,4.064600439736239,4.041425036522278,4.012907917770412,3.978777969111443,3.9387640761761817,3.8925951245954318,3.84
5/31/2023,5.455288628568194,5.46,5.18,4.803079483804179,4.4,4.16190080787313,4.04,3.9442988674511787,3.85985266198303,3.7904801255233664,3.74,3.7104594891247156,3.6968196437451883,3.6922699764930673,3.69,3.684574845627478,3.6760621196563603,3.6659050470973518,3.655546852961153,3.6464307622584684,3.64,3.6374118074158757,3.6386794906139244,3.6435303719213996,3.6516917736655565,3.6628910181736485,3.6768554277729297,3.6933123247906536,3.711989031554075,3.732612870390448,3.7549111636270265,3.7786112335910644,3.8034404026098154,3.8291259930105346,3.8553953271204753,3.8819757272668918,3.908594515777037,3.934979014978167,3.9608565471975354,3.985954434762395,4.01,4.0327205652376055,4.0538434528024645,4.0730959850218325,4.090205484222961,4.104899272733108,4.116904672879524,4.125949006989465,4.131759597390184,4.134063766408936,4.132588836372973,4.127062129609551,4.117210968445924,4.1027626752093465,4.08344457222707,4.058983981826351,4.0291082263344435,3.9935446280786002,3.952020509386076,3.9042631925841245,3.85
5/30/2023,6.106212129649603,5.52,5.22,4.806368622915221,4.46,4.23725217356772,4.1,3.9964814605650774,3.914870222009421,3.853323872449053,3.81,3.782554926471451,3.7666399084452573,3.7574049361964352,3.75,3.7405824947822546,3.729339434074638,3.717465236059879,3.7061543189207016,3.6966011008398336,3.69,3.687300768758275,3.6884744961691234,3.693247605461357,3.701346519863787,3.7124976626052257,3.726427456914486,3.742862326020379,3.7615286931517162,3.78215298153731,3.8044616144059726,3.828181014986516,3.8530376065077516,3.8787578121984914,3.9050680552875474,3.9316947590037334,3.9583643465758573,3.9848032412327354,4.0107378662031765,4.035894644715994,4.06,4.082780355284005,4.103962133796823,4.123271758767265,4.140435653424141,4.155180240996266,4.167231944712451,4.176317187801508,4.1821623934922485,4.184493985013484,4.183038385594027,4.177522018462689,4.167671306848283,4.153212673979621,4.133872543085514,4.109377337394774,4.079453480136213,4.043827394538643,4.002225503830876,3.954374231241724,3.9
5/26/2023,7.139754727718505,5.44,5.25,4.978794081636614,4.54,4.3112332777211675,4.23,4.15487301999838,4.068801700157315,3.985829530237592,3.92,3.881466316844597,3.8648205587285225,3.860764521248187,3.86,3.8550628865674783,3.845825456482565,3.8339940812643114,3.821275132431765,3.809374981503978,3.8,3.794526484677848,3.7930104332514114,3.795177768673548,3.8007544138971143,3.8094662918749678,3.821039325559965,3.8351994379049628,3.851672551862819,3.8701845903863905,3.890461476428534,3.9122291329421075,3.935213482879967,3.9591404491949693,3.983735954839973,4.008725922767834,4.03383627593141,4.058792937283557,4.083321829777133,4.107148876364995,4.13,4.151601123635005,4.171678170222866,4.189957062716442,4.206163724068591,4.220024077232166,4.231264045160027,4.239609550805031,4.2447865171200325,4.2465208670578924,4.244538523571465,4.238565409613609,4.228327448137181,4.213550562095037,4.193960674440034,4.1692837081250325,4.139245586102885,4.103572231326452,4.061989566748589,4.0142235153221515,3.96
5/25/2023,7.212770291573514,5.46,5.24,4.924742319947905,4.5,4.285319726915235,4.21,4.136448277902242,4.049756044088699,3.965685788230806,3.9,3.8641431797430843,3.852287870508343,3.854288626019431,3.86,3.861248554320615,3.8577488834394886,3.851187589961741,3.843251276492495,3.8356265456368743,3.83,3.827736435187609,3.8289134188078933,3.83328671146966,3.8406120737817147,3.8506452663528647,3.863142049791917,3.877858184707678,3.894549431708953,3.9129715514045493,3.9328803044032745,3.9540314513139334,3.976180752745334,3.9990839693062816,4.022496861605584,4.046175190252046,4.069874715854477,4.09335119902168,4.116360400362465,4.138658080485635,4.16,4.180141919514365,4.198839599637536,4.21584880097832,4.230925284145524,4.243824809747954,4.254303138394416,4.2621160306937185,4.267019247254666,4.268768548686066,4.267119695596727,4.26182844859545,4.252650568291047,4.239341815292322,4.221657950208082,4.199354733647135,4.172187926218285,4.139913288530341,4.102286581192107,4.059063564812391,4.01
5/24/2023,7.700243037001877,5.42,5.12,4.742384868105754,4.31,4.104211863442274,4.04,3.973300790352365,3.890264897817723,3.8095965563742196,3.75,3.724922957911353,3.726787140277137,3.7427577525043523,3.76,3.76826515609514,3.7676487658170754,3.760832442117167,3.7504977979467773,3.7393264462572677,3.73,3.7247049989812457,3.7236476904269153,3.726539248417829,3.733090847034805,3.7430136603586646,3.7560188624702273,3.771817627450312,3.79012112937974,3.81064054233933,3.8330870404099024,3.857171797672277,3.8826059882072723,3.90910078609571,3.936367365418409,3.9641169002561885,3.99206056468987,4.019909532800272,4.0473749786682145,4.074168076374516,4.1,4.124581923625482,4.147625021331785,4.168840467199728,4.18793943531013,4.204633099743811,4.21863263458159,4.229649213904289,4.237394011792727,4.241578202327723,4.241912959590097,4.23810945766067,4.22987887062026,4.216932372549687,4.198981137529772,4.175736339641335,4.146909152965194,4.112210751582171,4.071352309573085,4.024045001018753,3.97
5/23/2023,7.171077042675305,5.39,5.06,4.6290322211050645,4.26,4.0700740429578035,3.99,3.924370215082344,3.8595888641489715,3.802513081141113,3.76,3.7366767957148697,3.7282508074669822,3.7281994154856037,3.73,3.7284520324138044,3.723643348828123,3.7169838765184293,3.7098835427601946,3.703752274828894,3.7,3.699759666666592,3.703056307692169,3.7096379770578385,3.7192527287447055,3.7316486167338767,3.746573695006458,3.763776017543555,3.783003638326274,3.804004611335721,3.826526990553002,3.850318829959223,3.8751281835354896,3.9007031052629086,3.926791649122585,3.9531418690956266,3.9795018191631364,4.005619553306224,4.031243125505993,4.05612058974355,4.08,4.1026294102564504,4.123756874494007,4.1431304466937755,4.160498180836863,4.175608130904374,4.188208350877415,4.198046894737091,4.20487181646451,4.208431170040777,4.2084730094469975,4.204745388664279,4.196996361673726,4.184973982456445,4.168426304993543,4.147101383266123,4.120747271255294,4.089112022942162,4.051943692307831,4.008990333333409,3.96
5/22/2023,6.837208140653807,5.43,5.07,4.67251112639681,4.29,4.077219367339037,3.98,3.909930601757063,3.850553580080165,3.8033997683631835,3.77,3.750876389197574,3.742516173415189,3.740397870925209,3.74,3.7377245101130305,3.73366707554219,3.728846801766472,3.7242827942648717,3.7209941585163837,3.72,3.722111751758959,3.727310157093462,3.7353682868679554,3.746059211946883,3.759156003194691,3.7744317314758242,3.791659467654726,3.8106122825958444,3.831063247163622,3.852785432222504,3.875551908636936,3.8991357472713633,3.923310018990231,3.9478477946579833,3.972522145139065,3.997106141297922,4.021372853998999,4.045095354106741,4.068046712485593,4.09,4.110728287514407,4.130004645893259,4.147602146001001,4.163293858702077,4.176852854860934,4.188052205342016,4.19666498100977,4.202464252728636,4.205223091363063,4.204714567777496,4.200711752836378,4.192987717404156,4.181315532345273,4.165468268524176,4.145218996805309,4.120340788053117,4.090606713132045,4.055789842906538,4.015663248241042,3.97
5/19/2023,6.634492992498604,5.36,5.02,4.672858566672773,4.28,4.067570273409683,3.98,3.913191751247889,3.8506512924751637,3.7977851874648567,3.76,3.7407054235315047,3.7353236701818004,3.737280081741196,3.74,3.738278339477698,3.732388305610486,3.723972676563737,3.714674230502824,3.7061357455931208,3.7,3.6975920545489234,3.6989661007057046,3.703858612596246,3.712006064346449,3.723144930082218,3.737011683929453,3.7533428000140576,3.7718747524619327,3.7923440153989816,3.8144870629511063,3.8380403692442084,3.8627404084041914,3.888323654556956,3.914526581828405,3.941085664344441,3.967737376230967,3.9942181916138826,4.020264584619092,4.045613029372498,4.07,4.093161970627503,4.114835415380909,4.1347568083861175,4.152662623769033,4.168289335655559,4.181373418171595,4.191651345443045,4.198859591595809,4.202734630755792,4.203012937048894,4.199430984601019,4.191725247538068,4.179632199985943,4.162888316070548,4.141230069917783,4.114393935653551,4.0821163874037545,4.0441338992942955,4.000182945451077,3.95
5/18/2023,6.958553027072308,5.38,5.02,4.60733899973465,4.24,4.037326051855149,3.94,3.862250096643436,3.7911464303894236,3.7319695489406985,3.69,3.668490111217374,3.6625793300321035,3.6653788838307815,3.67,3.670941830739102,3.6682552274984337,3.663378966541092,3.6577518241301745,3.6528125765287776,3.65,3.6504733627019568,3.6542739003728437,3.6611633406458743,3.670903411154263,3.683255839531224,3.697982353409972,3.7148446804237203,3.7336045482056837,3.754023684389077,3.7758638166071132,3.798886672493007,3.8228539796799734,3.8475274658012255,3.8726688584899787,3.898039885379446,3.923402274102841,3.948517752293381,3.9731480475842775,3.997054887608746,4.02,4.041745112391253,4.062051952415722,4.080682247706618,4.0973977258971574,4.111960114620554,4.124131141510021,4.133672534198774,4.140346020320026,4.143913327506993,4.144136183392886,4.140776315610923,4.1335954517943145,4.122355319576279,4.106817646590028,4.0867441604687755,4.061896588845737,4.032036659354125,3.996926099627156,3.9563266372980435,3.91
5/17/2023,7.467392639240257,5.3,4.92,4.494049790991823,4.12,3.9065308107342163,3.8,3.7221409296898336,3.6585117089481587,3.610626633732404,3.58,3.5668904193481827,3.5665337659334044,3.5729102295519244,3.58,3.583031374968799,3.582225083729127,3.5790499634466966,3.5749748512872226,3.5714685844164196,3.57,3.5717541163458923,3.5767806763308783,3.5848456039739527,3.595714823294111,3.6091542583103484,3.624929833041659,3.6428074715070387,3.6625530977254814,3.683932635715984,3.7067120094975405,3.7306571430891466,3.755533960509797,3.781108385778486,3.8071463429142094,3.833413755935963,3.8596765488627405,3.885700645713538,3.9112519705073505,3.9360964472631723,3.96,3.982728552736827,4.004048029492649,4.023724354286462,4.041523451137259,4.057211244064037,4.07055365708579,4.081316614221514,4.089266039490203,4.094167856910854,4.095787990502459,4.093892364284016,4.088246902274518,4.078617528492962,4.064770166958342,4.046470741689652,4.023485176705888,3.9955793960260464,3.9625193236691207,3.9240708836541076,3.8799999999999994
5/16/2023,8.323796097671629,5.26,4.88,4.380993723933208,4.06,3.8627060719098245,3.74,3.651588493076534,3.587252037192309,3.5442895627119304,3.52,3.511283068887859,3.5134416470737952,3.5213794017228333,3.53,3.5352688282041376,3.5373981491693676,3.537661944863629,3.5373341972548618,3.537688888311006,3.54,3.545291638940121,3.553588410350993,3.564665044102576,3.5782962700648304,3.594256818107717,3.612321418101196,3.632264799915228,3.653861693419774,3.6768868284847933,3.7011149349802475,3.726320742776097,3.752278981742302,3.778764381748823,3.8055516726656204,3.832415584362655,3.859130846709887,3.8854721895772766,3.911214342834785,3.9361320363523733,3.96,3.982592963647627,4.003685657165214,4.023052810422723,4.040469153290113,4.055709415637345,4.068548327334379,4.078760618251177,4.086121018257699,4.090404257223903,4.091385065019753,4.0888381715152065,4.0825383065802265,4.072260200084772,4.057778581898804,4.0388681818922825,4.0153037299351695,3.9868599558974243,3.9533115896490068,3.9144333610598796,3.87
5/15/2023,8.528048953891092,5.24,4.73,4.256931749635144,3.99,3.8052483213008284,3.67,3.574915367259725,3.5127232167854574,3.4766694579184607,3.46,3.4563969497988896,3.461287203794143,3.4705338558923247,3.48,3.486429565877376,3.4900898266992346,3.492128891494001,3.4936948692901004,3.4959358691159585,3.5,3.506808842465191,3.5163778630126603,3.528495999638077,3.542952190337112,3.5595353731054336,3.5780344859387117,3.598238466832616,3.6199362537828157,3.6429167847849806,3.6669689978347813,3.691881830927885,3.7174442220599633,3.7434451092266854,3.7696734304237203,3.795918123646738,3.8219681268914076,3.847612378153399,3.8726398154283825,3.8968393767120255,3.92,3.941910623287974,3.962360184571618,3.9811376218466004,3.9980318731085926,4.012831876353262,4.025326569576279,4.035304890773315,4.042555777940036,4.046868169072114,4.048031002165219,4.04583321521502,4.040063746217185,4.030511533167385,4.0169655140612885,3.9992146268945663,3.9770478096628876,3.950254000361923,3.91862213698734,3.881941157534809,3.84
